symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
CBZ,Miscellaneous,193593.612,18.15,2.0657245909386055,-0.12700953401089357,1.1170727703521959,-0.9248635935473596
CBL,Consumer Services,4410419.536,4.52,4.027314945390283,0.19545150181137314,1.9386802832955952,-1.9869679933913542
IGR,n/a,316104.828,7.18,1.0655917481465171,0.001654567538786697,0.5453018481114102,-0.5134350807225476
CBS,n/a,4324035.944,52.35,2.322905744420442,0.1400458907206118,1.0838917506775514,-1.2039616877012884
CBS.A,n/a,6472.056,53.04,1.6824013086203606,0.007395336365143072,0.8830714278125272,-0.7805557553607798
FUN,Consumer Services,126057.524,64.0,1.6058497586619485,0.03482190460455491,0.7831357168919275,-0.8067335129688769
CDR,Consumer Services,634777.032,3.76,2.7438056445045,0.13440417840564373,1.2864700333067218,-1.4090920849092237
CGI,Transportation,754993.68,3.8,8.776461125547664,0.409056363141772,3.9996717897291667,-4.229579219900413
CE,Basic Industries,812716.212,98.75,1.7786491904575037,0.07214847399734964,0.8457855872551668,-0.9111691420779477
CLS,Technology,551624.44,10.36,1.986243674972352,0.11549101016810534,0.9327374157655666,-1.02571338328726
CEL,Public Utilities,14120.02,7.08,1.8670250368997148,0.12081134791433502,0.8454957995985892,-0.9968348822714327
CPAC,Capital Goods,8310.112,12.21,2.339139553079161,0.001976471638289712,1.0725525526798916,-1.2197920375751028
CX,Capital Goods,9913996.448,6.82,2.5244765202006048,0.18643475883791408,1.1704347604574168,-1.3149932014590784
CVE,Energy,4733592.82,8.19,3.511872612772444,0.3011778909272407,1.5840025477354247,-1.847778130849874
CNC,Health Care,1579628.176,101.14,2.447003181563266,-0.008160822169106342,1.1797277455226007,-1.2279032046586276
CEN,n/a,211140.588,8.27,2.1116614491217156,0.3441060957664371,0.8564575480695972,-1.2159365978620595
CNP,Public Utilities,3218176.096,27.09,1.3914005995180079,0.007051282022772418,0.6666303094140869,-0.7126402914583716
EBR,Public Utilities,412709.344,6.64,4.188611891056122,0.15537522607963855,1.9922145483811413,-2.0853494410727595
EBR.B,n/a,68192.996,7.57,4.763294764790923,0.228868514690027,2.124669565757762,-2.466196687433429
CEPU,Public Utilities,66745.1,17.39,0.6439449249618076,0.0017722908763060125,0.32315850105109056,-0.3029079688854134
CCS,Capital Goods,234763.276,29.9,2.7866537162833183,0.13792337323526405,1.2791309686100727,-1.4582059832171475
CTL,Public Utilities,12315569.14,16.13,3.03029812353654,0.20628491816773506,1.3669211674155088,-1.5973738031794984
CF,Basic Industries,3934019.876,37.5,3.232617510498189,-0.017147273993609692,1.5821429465702548,-1.5903675356013416
CGG,Energy,20225.94,1.9556,5.655714860948347,0.5090875840312962,2.678314256629344,-2.642044290326908
GIB,Consumer Services,186836.3,56.82,1.4397873344847638,-0.24428247784826163,0.8920476498420711,-0.5385349499589802
CRL,Health Care,376610.78,107.27,1.8093256055291707,-0.04807032449682699,0.858020158254986,-0.9292716274634867
CLDT,Consumer Services,375532.076,18.93,1.7908688677420033,0.03280719932200138,0.8537125530757689,-0.9153358770250518
CMCM,Technology,1156449.928,12.25,5.103506352807333,0.40802132084174847,2.4059302370387186,-2.521088375322105
CHGG,Consumer Services,1169042.132,21.41,3.3531271106920792,-0.3191257727046692,1.792302904786054,-1.4991253761718975
CHE,Health Care,100297.78,276.39,2.238189300688611,-0.08281927499608598,1.170785116910539,-1.0386398381218191
CC,Basic Industries,2389436.204,46.62,3.461442013697337,0.0667516416882163,1.5962800009143832,-1.7824552278169135
CHMI,Consumer Services,147135.888,17.72,1.5124140551531517,0.02066905422418364,0.7363002549796287,-0.761681453023837
CHK,Energy,34503596.056,2.95,4.629311941639896,0.48044727704315376,2.088076439158421,-2.4065868447533703
CHKR,Energy,100727.404,1.25,3.645447520755486,0.3537634818417761,1.7331823330225573,-1.8190486008390436
CHSP,Consumer Services,328970.808,26.69,1.912714247177931,0.009027773675464885,0.8729752053706243,-1.0160890158271243
CPK,Public Utilities,55881.904,68.4,1.9516884787808706,0.009000903702931426,0.933896206061711,-0.9939492887513138
CVX,Energy,5761854.04,114.66,1.4406619577926942,0.0170149142048642,0.7141149116686618,-0.7112946654754126
CBI,Basic Industries,4023082.064,15.13,5.289717227593068,0.20322707152641856,2.561856749958232,-2.5311152064770095
CHS,Consumer Services,3077161.588,9.01,4.100477334289156,0.16072753931810074,2.0202734514602456,-1.981841984499072
CIM,Consumer Services,1291366.616,17.66,1.46080914997814,0.1097924692945378,0.6515474066119225,-0.7889437598012061
CO,Finance,353151.556,10.26,4.623046028406282,-0.08984714922237791,2.2494145101081156,-2.24196281210608
DL,Consumer Services,52135.596,8.28,3.494510214849404,0.02730434125032201,1.6752428157292745,-1.7392555327016466
CEA,Transportation,17238.74,37.01,1.3506725253550804,0.12398268554965593,0.5904122503451229,-0.7441685248960603
CHN,n/a,25034.812,22.05,1.0351488512903262,-0.1525170126069306,0.5909740011675995,-0.4345539369865362
CGA,Basic Industries,136749.8,1.26,3.507815790133659,-0.05011824992479966,1.9968043502352706,-1.4314354530100648
LFC,Finance,513294.808,13.83,1.1797920935193411,0.06517820545225962,0.5246764816856259,-0.6449566388705896
CHL,Public Utilities,706774.328,45.75,0.7877768307853442,0.11139993165756815,0.30687817766653847,-0.4761586903999451
BORN,Consumer Non-Durables,79903.816,1.4,3.6664423524546326,0.08382385743295302,1.8889258357104934,-1.6768914572596958
COE,Consumer Services,33953.396,10.54,4.798669637634231,0.4975347322613914,2.1482735580569092,-2.487196595052482
SNP,Energy,147388.652,86.18,1.1365671241300932,0.03357179270328379,0.5174058352686134,-0.609568953242161
XRF,Finance,265640.616,4.73,6.244943290291138,0.37661424372833807,2.9532117865905207,-2.9998822063251156
ZNH,Transportation,25155.412,53.6,1.4235571849239477,0.08665796069096403,0.6317003684048765,-0.7730530970182551
CHA,Public Utilities,54129.152,42.45,0.8668470318052994,0.06204070327824105,0.3840789607109543,-0.4771821857812579
CHU,Public Utilities,377379.14,12.51,1.1244503358318065,0.07096437748794336,0.4919170863538433,-0.6215640984871982
CYD,Energy,84756.976,21.45,3.675361849910969,0.02489223315736758,1.7723338464670255,-1.8110826542554748
ZX,Capital Goods,117016.492,1.06,7.801130733801978,0.6525960936712591,3.979418267147937,-3.373969963297295
CMG,Consumer Services,1266206.14,322.96,2.7160939238085438,0.07814329877689108,1.3546709241890784,-1.317518474978035
CHH,Consumer Services,199381.728,80.3,1.7762958720108402,-0.06080944301696904,0.9285699793431434,-0.8284281150337376
CBK,Consumer Services,190893.968,1.01,4.689282175712336,0.2157305425522826,2.315529895507731,-2.2390654544955964
CB,Finance,1515859.964,136.7,1.3566758673836405,0.04796542459443455,0.6260145847504703,-0.7173858201126203
CHT,Public Utilities,144538.232,38.15,0.7213382744603157,-0.017013170058115583,0.36615711525238376,-0.3517654522419345
CHD,Basic Industries,1761895.044,48.16,1.4146973458646483,0.0453163156658547,0.7015133051727306,-0.7001509182361367
CIEN,Public Utilities,3259945.82,25.85,2.475533580757939,0.0506664365304279,1.251251847708917,-1.189126727854841
CI,Health Care,1595555.408,165.54,1.704989359921487,0.010556242318334177,0.8545098354704304,-0.8301269760519558
XEC,Energy,1081014.592,93.63,2.4992439427444633,0.14925887026253887,1.18876145528501,-1.273183584869202
CBB,Public Utilities,351241.98,13.75,3.4580586507238387,0.07989407632508706,1.7070670274476067,-1.6776658786555856
CNK,Consumer Services,1236345.472,37.88,2.271302911853931,0.09182019531439335,1.0716502013395326,-1.1664660240384765
CINR,Basic Industries,19454.372,27.17,2.3706836064257586,0.06529591320003143,1.1884772577522351,-1.1475156888477889
CIR,Capital Goods,97683.532,41.45,3.0608762219382415,0.206956235447781,1.3841087856022358,-1.603556919255429
CISN,Technology,225816.872,11.64,1.8114085056727027,0.03808141484796951,0.8634964464356949,-0.9199167503011366
CIT,Finance,1738884.46,51.42,1.8231641841976312,0.03477442348628282,0.9182395222206159,-0.8851446444432775
BLW,Finance,95267.996,15.02,0.5629305747281165,-0.023740500642471487,0.2961787866812884,-0.2640477792809526
C,Finance,16458702.424,68.28,1.6669501835416565,0.043160382453165114,0.8257044078081724,-0.8228146923047481
CFG,Finance,4743566.388,41.59,2.289149880363992,0.059405614799661575,1.1359336269389584,-1.1214109172384354
CIA,Finance,97127.184,7.19,3.886227294292692,-0.2036060690359093,2.2492135483081035,-1.5682981974883727
CIO,Consumer Services,193734.816,11.38,1.6822245969296883,0.04216088979526642,0.8155159763041119,-0.8487284090749275
CVEO,Consumer Services,869939.64,3.67,5.7571768841205815,-0.03843267284822791,2.977611085694642,-2.5852716533480082
CIVI,Health Care,72505.628,15.0,3.336086452806423,0.09145805180296407,1.6248459721918345,-1.6054372662711622
CLH,Basic Industries,303914.148,48.51,2.0106148032073814,0.05620078473557019,1.005207736139655,-0.9792703457230963
CCO,Consumer Services,219034.112,4.95,5.52813980151026,-0.061063784266317665,2.768696417995049,-2.588894615746097
CEM,n/a,291900.14,12.59,2.0450613752116773,0.2358838025392137,0.8583346557674889,-1.1530342041959125
EMO,n/a,139161.484,9.71,1.971521704021989,0.18951258890314715,0.8315693426227122,-1.1101018507503697
CTR,n/a,143840.912,9.76,1.7931517764640414,0.27807899701146976,0.6871154003276939,-1.080101439214539
CLW,Basic Industries,102784.7,37.8,2.7050310542662706,0.1828639053944285,1.2863014054763524,-1.348606057234431
CLF,Basic Industries,12962183.244,6.69,5.039831645872848,0.27202626617745007,2.376293559593412,-2.508930985403865
CLPR,Consumer Services,71325.88,7.9,3.466146225003102,0.18999877481461117,1.6029123342839944,-1.7805414880964578
CLX,Consumer Durables,849769.524,126.38,1.4607973277795137,0.039440442105146044,0.6955770549548049,-0.7507568989641911
CLD,Energy,1108357.456,3.14,5.317538350563482,0.1702224406004381,2.559700704625885,-2.580982048908404
CLDR,Technology,1247186.968,21.25,3.7056969615467943,-0.017224285237615156,1.8881084446613343,-1.7272011342371045
CMS,Public Utilities,2139258.96,44.75,1.2266638471278484,0.005090864997350836,0.5874034896325316,-0.6293591149672777
CNA,Finance,212572.016,49.15,1.6647915278359016,0.05397441629133977,0.7776664902040409,-0.8692343000521713
CNHI,Capital Goods,1659984.212,12.22,1.3978604583003795,0.0132015767282661,0.6911772678729061,-0.6935032236523814
CNO,Finance,1066537.108,21.69,1.978920212876796,0.06573432215348124,0.9562607736253944,-0.9967910574065816
CEO,Energy,124038.032,147.46,1.2772073276535414,-0.0017929705843442113,0.6331734768049984,-0.633090656298615
CNXM,Public Utilities,40614.788,18.18,0.8659945082253697,0.06094141682977805,0.3762127781781745,-0.4679847944246833
CEIX,Energy,195220.604,27.45,2.2925705251174966,-0.042404264490686926,1.2911158884455936,-0.9286086048303073
CNX,Energy,3497187.744,15.47,3.5588174305954032,0.005726147974047236,1.8950280000131066,-1.5958641003789211
KOF,Consumer Non-Durables,82885.164,64.79,2.156598718438026,0.12089715924885834,0.9961044760449148,-1.1319677142121831
KO,Consumer Non-Durables,11132976.816,42.89,1.0108742495935095,-0.01323703184024327,0.5213612304417355,-0.48226504939444415
CCE,Consumer Non-Durables,1374884.924,40.55,1.5101122072550204,0.05331195246894018,0.7200062747093313,-0.7756562624901118
CDE,Basic Industries,2886946.428,7.81,3.851104258464391,0.09936705381197415,1.892432945027768,-1.8691231139605073
FOF,n/a,77637.784,12.31,1.0442777226551185,0.011410431528676927,0.5261286260719945,-0.5076262287866976
INB,n/a,78663.78,9.1,1.070944076485804,0.142612169998086,0.4179322096138811,-0.6430667968987949
CNS,Finance,143369.612,40.75,2.1294887100529523,0.037041895779347925,1.0254797715448696,-1.0760184533968356
UTF,n/a,203111.732,21.14,1.0381162825621681,0.047573433393327424,0.48038651831580315,-0.5486234067190456
LDP,n/a,71573.888,25.47,0.8656811262917591,-0.001110558218995136,0.42409785356821267,-0.4366642582777107
MIE,n/a,120873.824,8.97,1.960665825885305,0.2743190676478069,0.7714431570532696,-1.1587816555212203
RQI,n/a,320811.528,11.5,1.24609120161751,0.015119687834558424,0.6244542011143176,-0.6120130817420361
RNP,n/a,114441.556,18.16,1.0048719008443472,0.03518235395317626,0.5105150078872426,-0.4878316424436667
PSF,n/a,26104.364,25.72,0.7982852365749563,0.012180132279799145,0.4128700665463524,-0.38087157593135645
RFI,n/a,80999.14,11.64,1.0744135151991316,0.13248708090692227,0.4746428992079258,-0.5921607195286654
CFX,Capital Goods,786703.256,31.04,2.163655230304514,0.08401599790599801,0.991048071404774,-1.1356000359218803
CL,Consumer Non-Durables,3451226.94,69.28,1.254798948383467,0.023956128507044726,0.6344615516738301,-0.6111710435248705
CXE,n/a,82090.808,4.87,1.1484108105353739,0.15113481714944102,0.4666488301725921,-0.6727658043488749
CIF,n/a,87720.336,2.8,1.652024746646362,0.20574724222108295,0.7444552555743761,-0.889339342909623
CXH,n/a,16031.26,9.34,0.5571580896434382,-0.053488557656148815,0.3098595783442569,-0.24538439001776274
CMU,n/a,58265.736,4.45,1.0712464814883031,0.05606882527476503,0.4372373815584238,-0.6263925769279477
CLNC,Consumer Services,90828.352,18.95,0.7460299856913181,-0.10574407030690494,0.43921001099805573,-0.28793359382914485
CLNS,Consumer Services,4527481.332,5.62,1.9559512974646949,0.18530643222059126,0.9257009688538022,-0.9978274923306253
CXP,Consumer Services,650054.444,20.07,1.5559883048341463,0.02123930116238674,0.7278374394222041,-0.813103242738309
STK,n/a,77123.952,21.9,1.6589182223376395,0.05531683334277892,0.7954733876474376,-0.843083884064974
CMA,Finance,1648590.868,94.43,2.059769292491714,0.011615088389295898,1.0453860784060274,-0.9898539017546716
FIX,Capital Goods,186321.168,40.05,2.176860146061364,-0.026952449313908115,1.0945632938672654,-1.053730055525966
CMC,Basic Industries,1928272.94,20.05,3.12403466476245,0.12918305668175925,1.466015118092523,-1.5971364861621336
CBU,Finance,245935.704,52.72,2.1307561330361926,0.09964411981319592,0.9895328900578589,-1.1137686954943962
CYH,Health Care,3354979.58,4.05,5.627088826745821,0.18779060503815256,2.6842416432958984,-2.7482606522207393
CHCT,Consumer Services,142531.044,25.19,2.094632770295211,0.0412144592676512,1.0278704847153364,-1.0381000055299137
CIG,Public Utilities,3949684.696,2.54,3.588298944253327,0.3378241506633976,1.636772055715524,-1.8643494368050302
CIG.C,n/a,3140.42,2.22,2.5731755853921867,-0.013059713168421215,1.3606676932725619,-1.1031830864815122
CBD,Consumer Services,418593.308,19.8,2.487780375151557,0.15106932365451076,1.1352660087942548,-1.3097455601894457
SBS,Public Utilities,1817880.932,10.57,2.5938924545627655,0.0030584005666529097,1.312483620021681,-1.2442275388023203
ELP,Public Utilities,528025.036,7.95,2.677813024739483,0.23392051741782227,1.2230666756287984,-1.4082704145722533
CCU,Consumer Non-Durables,173587.188,28.22,1.9557040819478277,0.0487615470944542,0.9959025720403636,-0.9385114112259572
CODI,Consumer Durables,156164.452,16.4,1.5968322044773515,0.047289774558926,0.7257870971401517,-0.8555630217254344
CMP,Basic Industries,389965.216,59.35,1.9752737666809166,0.12643442374424557,0.9358438292470269,-1.0134163211986826
CRK,Energy,330239.584,7.55,6.327471439353213,0.16824906637683698,3.180011739982342,-2.915147313878465
CAG,Consumer Non-Durables,3553363.568,36.3,1.6054484506316171,0.11912294018439606,0.7527956162777448,-0.8356795994380556
CXO,Energy,1237225.064,157.0,2.3215135176926704,0.009746391838234322,1.1544400904287748,-1.1328233893908226
CCM,Health Care,18907.812,2.9619,3.220364364688147,0.4834328225005283,1.3068045651858824,-1.8076015339993337
CNDT,Miscellaneous,2132300.86,18.74,2.1331950341062575,-0.04023305856894783,1.1244505561852833,-0.9828472906409123
COP,Energy,6870176.068,59.14,2.060899606810285,-0.02475708075431842,1.0743690042643927,-0.9627667861493364
CCR,Energy,10027.196,14.15,1.047362457109452,0.007903746343546321,0.45330523523149524,-0.5707319011383659
ED,Public Utilities,1668513.32,77.62,1.1995247620897522,-0.021419997391868274,0.5973603021487691,-0.5936719215781119
STZ,Consumer Non-Durables,1454797.656,218.47,1.4459061713501469,0.03594466449370961,0.6741570985502711,-0.7577600731602798
STZ.B,n/a,268.168,219.21,0.16458653990055963,-0.02778795047923412,0.09380412720671179,-0.0693699770053416
CSTM,Basic Industries,1332253.924,10.65,5.033527686631543,0.10909596600901514,2.522840273019834,-2.368768638919345
TCS,Consumer Services,274210.592,5.57,5.012783042982719,0.13167722533051074,2.296719108155588,-2.530052485498728
CBPX,Capital Goods,330397.92,27.85,2.518050649776459,0.06716416025361151,1.2525345413805276,-1.2277081370090022
CLR,Energy,2746352.288,57.26,3.1922173617691,-0.005159210684532156,1.6502979472824881,-1.4857738961003646
VLRS,Transportation,517323.468,8.19,3.0204647087767325,0.2144745128086399,1.4102669844873321,-1.552414184204551
CVG,Technology,827380.0,22.32,1.7328184699556004,0.010888382279468667,0.86978487043021,-0.8455888546545276
CTB,Consumer Durables,665059.924,29.0,2.377940364966628,0.13758994078260023,1.1416572018894044,-1.2007779491218153
CPS,Capital Goods,125421.584,122.14,2.456569360085072,-0.011071093740202691,1.2082999828818421,-1.2113450531840264
CPA,Transportation,275565.276,127.42,2.2313735455906687,0.0762913601711598,1.0271904281555035,-1.172704981146615
CLB,Energy,583752.044,105.14,2.594226767960745,0.0829929008757662,1.2690104736921766,-1.2833609778482735
CXW,Consumer Services,912983.14,19.41,2.968697471905983,0.205839360126809,1.396211318515127,-1.5118947705100214
CLGX,Technology,468356.444,45.01,1.595245128941208,-0.07418121688221577,0.8138666279361529,-0.7640363159971644
CORR,Consumer Services,88858.384,37.29,2.1548190548206034,-0.0008472859794913832,1.0771749821690524,-1.0504981438064431
COR,Consumer Services,433262.868,100.62,2.146459923704384,0.015575982075145288,1.0363364539076778,-1.080150490611298
GLW,Basic Industries,6242300.096,27.74,1.565164292666516,0.030027434214392516,0.7835654331063893,-0.7639041624152936
CAAP,Transportation,103218.916,12.38,0.5988019841296668,0.13095801214989122,0.2308413414726715,-0.35010346553751975
GYC,Finance,894.928,22.3947,0.6309096112094135,0.0875873743839344,0.26100986242464524,-0.3614402863260441
CCT,n/a,237512.62,17.19,1.0271197917015373,-0.033979938935349854,0.5848267432364748,-0.42473327549596124
OFC,Consumer Services,802784.096,25.1,1.6381190870970286,0.15964710567387044,0.7235633079370528,-0.8953988960719441
CZZ,Consumer Non-Durables,1235740.924,10.48,3.0293428650589727,-0.008507289208354366,1.4951542767454646,-1.4836163798474042
CMRE,Transportation,730826.412,6.18,3.384321256950878,0.034598061497914924,1.8012697496384362,-1.5190710039995183
COTV,Miscellaneous,417045.9,33.95,2.5144938163544843,0.08015664026926474,1.179491859227973,-1.283472097297651
COT,Consumer Non-Durables,1167929.916,14.56,2.2897454255800156,0.024889817950082972,1.1032446205403876,-1.1559718631134048
COTY,Consumer Non-Durables,5357555.724,18.29,2.4210384632377657,0.14336289250754128,1.0877185836770227,-1.2918336750639432
CUZ,Consumer Services,3269385.168,8.49,1.6282788931220995,0.006449361751494623,0.7949607972388855,-0.817727757269176
CVA,Basic Industries,1092758.932,14.5,2.4404074094965926,0.10978261402779033,1.1574237273578365,-1.2448754763474505
CPF,Finance,141022.66,28.14,2.187182726047119,0.08157992628520494,1.0788890776413478,-1.0809051617315026
CPL,Public Utilities,208167.888,14.51,1.5229243934298107,0.22889540123686875,0.6394104131962967,-0.8471010800674812
CR,Capital Goods,303974.832,91.44,1.7525564567257716,-0.02023389760934651,0.8228665974743131,-0.9085551766898875
CRD.A,n/a,38253.696,7.8,4.072803056665364,0.1652413581330383,2.036678124198145,-1.9222654544787228
CRD.B,n/a,33019.064,7.97,4.073620008488096,0.09791379187476858,2.0833345150540876,-1.8862790983258615
BAP,Finance,274779.928,221.68,1.948273625867706,-0.0720719624977127,0.9314589840260269,-0.9916074578967383
CS,Finance,3257568.028,16.55,1.2284805245065296,0.060618337660933184,0.5728023040934985,-0.644699769263635
CPG,Energy,1313800.82,7.05,3.68736386321996,0.2660321994420462,1.781988574598194,-1.8292127164655125
CEQP,Consumer Services,220244.548,26.0,2.840544984527814,0.05493564966938601,1.4186090759602117,-1.3709701447114901
CRH,Capital Goods,626218.06,33.27,1.1412869179205825,0.08103792513292178,0.5284779103621366,-0.6041642377000258
CRT,Energy,15806.0,14.5,1.925572392701517,-0.021710355876919,1.0406926724959056,-0.8640268975493535
CAPL,Energy,51526.532,20.56,2.561140772379288,0.046124329369818105,1.2538976673207187,-1.2684302338170692
CCI,Consumer Services,2545755.3,110.67,1.654372095081153,-0.03749292464634953,0.8359372672703718,-0.8014935604613959
CCK,Consumer Durables,1022480.732,50.12,1.4631367464864165,0.10503977346553824,0.6850169871810395,-0.7625024705646262
CRY,Health Care,147469.58,19.75,3.0199021291123906,-0.18299275698696382,1.626409785793815,-1.3444334848430042
CSRA,Technology,1654883.604,41.33,1.5115004228032065,0.04923804910919843,0.71085686934901,-0.7825603824277846
CSS,Consumer Services,39357.032,17.53,2.4828764047068628,0.15020098137155197,1.1841064878380965,-1.2583631610156918
CTS,Technology,79166.968,26.8,2.54813222215899,-0.018149916938558476,1.1652472811417551,-1.3419191099043295
CUBE,Consumer Services,1651560.412,27.79,1.8382179772077585,-0.03662017912053479,0.9021681691278347,-0.9159251139949594
CUB,Capital Goods,147112.292,62.9,2.506113522422843,0.03696459880446408,1.1711701188879267,-1.2876532707226505
CFR,Finance,417482.94,103.26,2.1759448242559003,0.0231241605550652,1.0433799686980918,-1.1038609451404178
CULP,Basic Industries,24132.708,30.65,3.287292283771263,-0.06103188327866927,1.7285924118010696,-1.5026485825094849
CMI,Energy,1405884.22,158.75,1.625655643616549,0.0797459398581123,0.7719743173679716,-0.8343287802313089
CURO,Finance,58539.196,17.18,1.1246602282469214,0.03457621349810626,0.5296047478520479,-0.5686901805830498
CW,Technology,231821.172,134.47,1.7659577694377568,-0.01849898316020811,0.836994347789983,-0.9074667055825355
SRF,n/a,14112.448,8.77,1.4478135822082059,0.09574317468756238,0.6318977262532489,-0.8005775761167191
SZC,n/a,32187.852,15.85,2.0011843090611303,0.41271549052684436,0.8184593444653239,-1.1548795632879105
CUBI,Finance,211542.112,29.11,2.62725601686821,0.12427399436730738,1.2778114512190752,-1.307001560104894
CUBS,Finance,3289.412,25.3992,0.24141905921197174,0.00257129152894223,0.11657661373402804,-0.12419770848193085
CVI,Energy,563636.232,30.24,3.664833403193499,-0.0767892042404028,1.8533520906102812,-1.735325606071765
UAN,Basic Industries,353831.096,3.32,5.529033397257157,-0.05638785616587645,2.9776549919691497,-2.401809266478623
CVRR,Energy,489563.476,12.95,4.419593371265127,-0.16428485937471485,2.2928027798482775,-2.020836796598874
CVS,Health Care,7473541.528,60.6,1.9539320291596929,0.11356312814148799,0.9202003531284954,-1.0029298183955786
CELP,Energy,24783.068,5.7,4.226112089483913,0.4604082183324959,1.8304103338170015,-2.274203637145495
CYS,Consumer Services,1488433.596,6.61,1.6698311126397172,0.044755130034616675,0.8131506881446691,-0.8379890420482505
DHI,Capital Goods,4146834.348,43.77,2.032297809932716,0.009071047366446499,0.9674251276322914,-1.0385271777954304
DAN,Capital Goods,1566587.904,25.19,2.417188022259399,-0.010385765582907087,1.189490211461161,-1.189920798218038
DHR,Capital Goods,2667644.664,97.25,1.2555702656278924,0.0013429188816065057,0.6298769005492086,-0.6151954708305961
DAC,Transportation,75882.464,1.25,7.781521102503146,1.3286617436931725,3.4431720305863722,-3.9349563223856068
DQ,Technology,222320.696,47.52,5.85707247288101,-0.08413636750117441,2.959124135016582,-2.6709425348263105
DRI,Consumer Services,1675729.16,84.22,1.7701684173428354,0.05598347329041914,0.8912965377102002,-0.8601503205169417
DAR,Consumer Non-Durables,1156328.064,17.08,2.2979481498554586,-0.023872290021312907,1.1745819667357047,-1.087818993323125
DVA,Health Care,1722641.996,65.34,2.0915326702977217,0.046693416288357326,0.9788801433771174,-1.078304646587983
DCP,Public Utilities,415656.564,34.44,2.8622414947332895,0.12506512583104773,1.329523345479316,-1.4812169505876283
DCT,Consumer Services,498352.464,55.93,1.548657763888383,-0.0735687116078783,0.7888994258279426,-0.7463669268806896
DDR,Consumer Services,5322165.936,7.04,3.2944169079100165,0.26998346064554485,1.4971990091706262,-1.7286199981564474
DF,Consumer Non-Durables,1857449.044,8.45,2.8043806292839966,0.2578524384896679,1.363092980841704,-1.3922158332031782
DECK,Consumer Non-Durables,665119.552,91.29,2.532899928073342,0.005832483350282333,1.2624727456353049,-1.2304511728181162
DE,Capital Goods,2402370.936,152.16,1.6829644172409515,-0.030492436923104552,0.8169867811040548,-0.8455183195898016
DEX,n/a,47191.132,11.47,0.8890832700883122,-0.09718650296082125,0.4641633805092719,-0.4193247694545136
DDF,n/a,25284.372,10.4875,0.7323054601067629,-0.05385320060854748,0.39047405833391796,-0.3379383025988278
DKL,Energy,31968.32,27.75,3.261073002024372,0.18582566235865922,1.47068465238566,-1.7214729649930927
DK,Energy,946932.64,40.2,3.1695586887310467,-0.05899129411384366,1.5830220297028523,-1.5259303516196725
DVMT,Technology,1758904.952,73.68,2.004737061504039,0.0075195118380788056,0.9871532727349311,-0.9686356292212137
DLPH,Capital Goods,560141.232,47.34,1.1543326142558747,0.07416228317252602,0.5198571245664191,-0.6043865722715622
DAL,Transportation,7768147.452,54.26,2.096473573984703,0.019418041034000244,1.0533941713332837,-1.0162804158411314
DLX,Consumer Durables,281926.744,72.87,1.8080160602027422,0.03150843473639447,0.8597036435010398,-0.9260178401453165
DNR,Energy,7311636.588,2.64,7.175047482412719,0.46228344517144515,3.280180305174205,-3.591978582234095
DESP,Consumer Services,175225.456,31.93,2.3431174738884764,0.04539078310695806,1.1220304501910392,-1.1566866558813476
DKT,Finance,103725.536,26.02,0.46844536011329907,-0.01863419217911926,0.23152028432075641,-0.2354693158956739
DB,Finance,4632971.952,13.77,1.5182965775831176,0.15224568991946325,0.6662225382043532,-0.8348388687389824
DXB,Finance,73741.736,25.58,0.4095276562891682,-0.04174796213913342,0.24694296357634848,-0.1618243640895293
DVN,Energy,5554640.808,31.71,2.888253256915755,0.13234271979685086,1.419402200079899,-1.419082722552745
DHX,Miscellaneous,329843.636,1.75,7.232162228714204,0.6203388694691326,3.4731725915992806,-3.459275381740042
DHT,Transportation,791250.048,3.64,3.2764343506416145,0.1347874221188089,1.6630912710707744,-1.5515899162453264
DEO,Consumer Non-Durables,385604.308,133.02,0.8111120065690135,0.07235013710897091,0.35635172500420526,-0.44988883509669486
DO,Energy,2543625.412,14.7,4.371625338937466,0.08317702862435693,2.170968365492078,-2.0926481934185106
DRH,Consumer Services,2145278.624,10.16,2.0358477948739213,0.11531713352345094,0.9327647177614874,-1.0755902579896277
DSX,Transportation,786908.008,3.52,4.906017941895819,0.4116398337697379,2.385857578486457,-2.3746089197491003
DKS,Consumer Services,3206048.616,34.17,3.3002874707855065,-0.031816347970538957,1.6790416461423954,-1.5595223608835862
DBD,Miscellaneous,1188478.104,14.55,3.7334328257586007,0.4018830692433292,1.6372154010417892,-1.9908545959869592
DLR,Consumer Services,1343572.588,102.71,1.911441936675563,0.00384065891734607,0.9066527893504804,-0.9792440894116192
DDS,Consumer Services,819304.832,76.5,4.31110939503398,-0.10255100680667524,2.2559845772182854,-1.9511647417307536
DDT,Consumer Services,14825.116,25.6137,0.5438118403541068,0.003400165242702132,0.2664826196989586,-0.2752140350470765
DIN,Consumer Services,340495.88,65.01,3.0589198697503703,-0.02597339162937216,1.5265999205416434,-1.4786307041300077
DPLO,Health Care,735098.488,20.52,3.9278697756344796,0.05652423158689551,1.8736894872832408,-1.9438919859824833
DFS,Finance,2622695.52,70.23,1.7602246756810955,0.021959071367534302,0.8726038516971941,-0.8667446123274334
DNI,n/a,50939.74,12.42,0.9058065119792249,-0.01967820524003333,0.44827400344608925,-0.45048089596486374
